id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
2904,Audio2Head: Audio-driven One-shot Talking-head Generation with Natural Head Motion,"['Suzhen Wang', 'Lincheng Li', 'Yu Ding', 'Changjie Fan', 'Xin Yu']",https://arxiv.org/abs/2107.09293,"['cs.CV', 'cs.CL']","Submitted 20 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2905,Assessment of Self-Attention on Learned Features For Sound Event Localization and Detection,"['Parthasaarathy Sudarsanam', 'Archontis Politis', 'Konstantinos Drossos']",https://arxiv.org/abs/2107.09388,"['cs.SD', 'eess.AS']","Submitted 27 September, 2021; v1 submitted 20 July, 2021;
      originally announced July 2021.",rnn or lstm,rnn
2906,Different kinds of cognitive plausibility: why are transformers better than RNNs at predicting N400 amplitude?,"['James A. Michaelov', 'Megan D. Bardolph', 'Seana Coulson', 'Benjamin K. Bergen']",https://arxiv.org/abs/2107.09648,"['cs.CL', 'cs.AI', 'cs.LG']","Submitted 20 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2907,Audio Captioning Transformer,"['Xinhao Mei', 'Xubo Liu', 'Qiushi Huang', 'Mark D. Plumbley', 'Wenwu Wang']",https://arxiv.org/abs/2107.09817,"['eess.AS', 'cs.LG', 'cs.SD']","Submitted 20 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2908,Using Deep Learning Techniques and Inferential Speech Statistics for AI Synthesised Speech Recognition,"['Arun Kumar Singh', 'Priyanka Singh', 'Karan Nathwani']",https://arxiv.org/abs/2107.11412,"['cs.LG', 'cs.MM', 'cs.SD', 'eess.AS']","Submitted 23 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2909,Identifying the fragment structure of the organic compounds by deeply learning the original NMR data,"['Chongcan Li', 'Yong Cong', 'Weihua Deng']",https://arxiv.org/abs/2107.11740,"['q-bio.QM', 'cs.LG']","Submitted 25 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2910,Towards Efficient Tensor Decomposition-Based DNN Model Compression with Optimization Framework,"['Miao Yin', 'Yang Sui', 'Siyu Liao', 'Bo Yuan']",https://arxiv.org/abs/2107.12422,"['cs.CV', 'cs.AI']","Submitted 26 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2911,Adaptive Boundary Proposal Network for Arbitrary Shape Text Detection,"['Shi-Xue Zhang', 'Xiaobin Zhu', 'Chun Yang', 'Hongfa Wang', 'Xu-Cheng Yin']",https://arxiv.org/abs/2107.12664,['cs.CV'],"Submitted 13 August, 2021; v1 submitted 27 July, 2021;
      originally announced July 2021.",rnn or lstm,rnn
2912,Video Generation from Text Employing Latent Path Construction for Temporal Modeling,"['Amir Mazaheri', 'Mubarak Shah']",https://arxiv.org/abs/2107.13766,['cs.CV'],"Submitted 29 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2913,Human Trajectory Prediction via Counterfactual Analysis,"['Guangyi Chen', 'Junlong Li', 'Jiwen Lu', 'Jie Zhou']",https://arxiv.org/abs/2107.14202,['cs.CV'],"Submitted 29 July, 2021; 
      originally announced July 2021.",rnn or lstm,rnn
2914,Predictive and Prescriptive Performance of Bike-Sharing Demand Forecasts for Inventory Management,"['Daniele Gammelli', 'Yihua Wang', 'Dennis Prak', 'Filipe Rodrigues', 'Stefan Minner', 'Francisco Camara Pereira']",https://arxiv.org/abs/2108.00858,"['math.OC', 'cs.LG']","Submitted 28 July, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2915,Representation learning for neural population activity with Neural Data Transformers,"['Joel Ye', 'Chethan Pandarinath']",https://arxiv.org/abs/2108.01210,"['q-bio.NC', 'cs.LG']","Submitted 2 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2916,Learning Nonlinear Waves in Plasmon-induced Transparency,"['Jiaxi Cheng', 'Zhenhao Cen', 'Siliu Xu']",https://arxiv.org/abs/2108.01508,"['physics.comp-ph', 'cs.AI', 'nlin.PS']","Submitted 10 August, 2021; v1 submitted 31 July, 2021;
      originally announced August 2021.",rnn or lstm,rnn
2917,Amortized Neural Networks for Low-Latency Speech Recognition,"['Jonathan Macoskey', 'Grant P. Strimel', 'Jinru Su', 'Ariya Rastrow']",https://arxiv.org/abs/2108.01553,"['eess.AS', 'cs.SD']","Submitted 3 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2918,Bifocal Neural ASR: Exploiting Keyword Spotting for Inference Optimization,"['Jonathan Macoskey', 'Grant P. Strimel', 'Ariya Rastrow']",https://arxiv.org/abs/2108.01704,"['eess.AS', 'cs.SD']","Submitted 3 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2919,Online Training of Spiking Recurrent Neural Networks with Phase-Change Memory Synapses,"['Yigit Demirag', 'Charlotte Frenkel', 'Melika Payvand', 'Giacomo Indiveri']",https://arxiv.org/abs/2108.01804,"['cs.NE', 'cs.ET']","Submitted 25 September, 2021; v1 submitted 3 August, 2021;
      originally announced August 2021.",rnn or lstm,rnn
2920,Dynamical Phases and Resonance Phenomena in Information-Processing Recurrent Neural Networks,"['Claus Metzner', 'Patrick Krauss']",https://arxiv.org/abs/2108.02545,"['q-bio.NC', 'nlin.CD', 'physics.bio-ph']","Submitted 5 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2921,A New State-of-the-Art Transformers-Based Load Forecaster on the Smart Grid Domain,"['Andre Luiz Farias Novaes', 'Rui Alexandre de Matos Araujo', 'Jose Figueiredo', 'Lucas Aguiar Pavanelli']",https://arxiv.org/abs/2108.02628,['cs.LG'],"Submitted 5 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2922,Two-Stage Sector Rotation Methodology Using Machine Learning and Deep Learning Techniques,"['Tugce Karatas', 'Ali Hirsa']",https://arxiv.org/abs/2108.02838,"['q-fin.GN', 'cs.LG']","Submitted 5 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2923,Multimodal Meta-Learning for Time Series Regression,"['Sebastian Pineda Arango', 'Felix Heinrich', 'Kiran Madhusudhanan', 'Lars Schmidt-Thieme']",https://arxiv.org/abs/2108.02842,['cs.LG'],"Submitted 2 November, 2021; v1 submitted 5 August, 2021;
      originally announced August 2021.",rnn or lstm,rnn
2924,AdaRNN: Adaptive Learning and Forecasting of Time Series,"['Yuntao Du', 'Jindong Wang', 'Wenjie Feng', 'Sinno Pan', 'Tao Qin', 'Renjun Xu', 'Chongjun Wang']",https://arxiv.org/abs/2108.04443,"['cs.LG', 'cs.AI']","Submitted 10 August, 2021; v1 submitted 10 August, 2021;
      originally announced August 2021.",rnn or lstm,rnn
2925,Regularized Sequential Latent Variable Models with Adversarial Neural Networks,"['Jin Huang', 'Ming Xiao']",https://arxiv.org/abs/2108.04496,"['cs.LG', 'cs.AI']","Submitted 10 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2926,Adaptive Beam Tracking based on Recurrent Neural Networks for mmWave Channels,"['Saeid K. Dehkordi', 'Mari Kobayashi', 'Giuseppe Caire']",https://arxiv.org/abs/2108.04548,['cs.IT'],"Submitted 10 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2927,Decoder Fusion RNN: Context and Interaction Aware Decoders for Trajectory Prediction,"['Edoardo Mello Rella', 'Jan-Nico Zaech', 'Alexander Liniger', 'Luc Van Gool']",https://arxiv.org/abs/2108.05814,"['cs.RO', 'cs.LG']","Submitted 12 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2928,Audio2Gestures: Generating Diverse Gestures from Speech Audio with Conditional Variational Autoencoders,"['Jing Li', 'Di Kang', 'Wenjie Pei', 'Xuefei Zhe', 'Ying Zhang', 'Zhenyu He', 'Linchao Bao']",https://arxiv.org/abs/2108.06720,['cs.CV'],"Submitted 15 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2929,Event2Graph: Event-driven Bipartite Graph for Multivariate Time-series Anomaly Detection,"['Yuhang Wu', 'Mengting Gu', 'Lan Wang', 'Yusan Lin', 'Fei Wang', 'Hao Yang']",https://arxiv.org/abs/2108.06783,"['cs.LG', 'cs.IR', 'cs.SI']","Submitted 15 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2930,Graph Capsule Aggregation for Unaligned Multimodal Sequences,"['Jianfeng Wu', 'Sijie Mai', 'Haifeng Hu']",https://arxiv.org/abs/2108.07543,['cs.CL'],"Submitted 17 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2931,SHAQ: Single Headed Attention with Quasi-Recurrence,"['Nashwin Bharwani', 'Warren Kushner', 'Sangeet Dandona', 'Ben Schreiber']",https://arxiv.org/abs/2108.08207,"['cs.CL', 'cs.AI']","Submitted 18 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2932,Transformers predicting the future. Applying attention in next-frame and time series forecasting,"['Radostin Cholakov', 'Todor Kolev']",https://arxiv.org/abs/2108.08224,['cs.LG'],"Submitted 18 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2933,SOME/IP Intrusion Detection using Deep Learning-based Sequential Models in Automotive Ethernet Networks,"['Natasha Alkhatib', 'Hadi Ghauch', 'Jean-Luc Danger']",https://arxiv.org/abs/2108.08262,"['cs.CR', 'cs.LG']","Submitted 10 October, 2021; v1 submitted 4 August, 2021;
      originally announced August 2021.",rnn or lstm,rnn
2934,Integrating Dialog History into End-to-End Spoken Language Understanding Systems,"['Jatin Ganhotra', 'Samuel Thomas', 'Hong-Kwang J. Kuo', 'Sachindra Joshi', 'George Saon', 'Zoltán Tüske', 'Brian Kingsbury']",https://arxiv.org/abs/2108.08405,"['cs.CL', 'cs.SD', 'eess.AS']","Submitted 18 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2935,Data Augmentation Using Many-To-Many RNNs for Session-Aware Recommender Systems,['Martín Baigorria Alonso'],https://arxiv.org/abs/2108.09858,"['cs.IR', 'cs.LG']","Submitted 22 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2936,Finding essential parts of the brain in rs-fMRI can improve diagnosing ADHD by Deep Learning,"['Byunggun Kim', 'Jaeseon Park', 'Taehun Kim', 'Younghun Kwon']",https://arxiv.org/abs/2108.10137,['eess.IV'],"Submitted 14 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2937,Using BERT Encoding and Sentence-Level Language Model for Sentence Ordering,"['Melika Golestani', 'Seyedeh Zahra Razavi', 'Zeinab Borhanifard', 'Farnaz Tahmasebian', 'Hesham Faili']",https://arxiv.org/abs/2108.10986,['cs.CL'],"Submitted 24 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2938,"GRIM: A General, Real-Time Deep Learning Inference Framework for Mobile Devices based on Fine-Grained Structured Weight Sparsity","['Wei Niu', 'Zhengang Li', 'Xiaolong Ma', 'Peiyan Dong', 'Gang Zhou', 'Xuehai Qian', 'Xue Lin', 'Yanzhi Wang', 'Bin Ren']",https://arxiv.org/abs/2108.11033,"['cs.LG', 'cs.AI']","Submitted 24 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2939,SketchLattice: Latticed Representation for Sketch Manipulation,"['Yonggang Qi', 'Guoyao Su', 'Pinaki Nath Chowdhury', 'Mingkang Li', 'Yi-Zhe Song']",https://arxiv.org/abs/2108.11636,['cs.CV'],"Submitted 26 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2940,Attention-based Neural Load Forecasting: A Dynamic Feature Selection Approach,"['Jing Xiong', 'Pengyang Zhou', 'Alan Chen', 'Yu Zhang']",https://arxiv.org/abs/2108.11763,"['cs.LG', 'eess.SP']","Submitted 24 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2941,4-bit Quantization of LSTM-based Speech Recognition Models,"['Andrea Fasoli', 'Chia-Yu Chen', 'Mauricio Serrano', 'Xiao Sun', 'Naigang Wang', 'Swagath Venkataramani', 'George Saon', 'Xiaodong Cui', 'Brian Kingsbury', 'Wei Zhang', 'Zoltán Tüske', 'Kailash Gopalakrishnan']",https://arxiv.org/abs/2108.12074,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS']","Submitted 26 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2942,Full Attention Bidirectional Deep Learning Structure for Single Channel Speech Enhancement,"['Yuzi Yan', 'Wei-Qiang Zhang', 'Michael T. Johnson']",https://arxiv.org/abs/2108.12105,"['cs.SD', 'cs.LG', 'eess.AS']","Submitted 26 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2943,Can the Transformer Be Used as a Drop-in Replacement for RNNs in Text-Generating GANs?,"['Kevin Blin', 'Andrei Kucharavy']",https://arxiv.org/abs/2108.12275,"['cs.LG', 'cs.CL']","Submitted 26 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2944,A new rotating machinery fault diagnosis method based on the Time Series Transformer,"['Yuhong Jin', 'Lei Hou', 'Yushu Chen']",https://arxiv.org/abs/2108.12562,['cs.CE'],"Submitted 27 August, 2021; 
      originally announced August 2021.",rnn or lstm,rnn
2945,On the Significance of Question Encoder Sequence Model in the Out-of-Distribution Performance in Visual Question Answering,"['Gouthaman KV', 'Anurag Mittal']",https://arxiv.org/abs/2108.12585,['cs.CV'],"Submitted 21 December, 2021; v1 submitted 28 August, 2021;
      originally announced August 2021.",rnn or lstm,rnn
2946,Attempt to Predict Failure Case Classification in a Failure Database by using Neural Network Models,"['Koichi Bando', 'Kenji Tanaka']",https://arxiv.org/abs/2108.12788,"['cs.DC', 'cs.LG']","Submitted 1 September, 2021; v1 submitted 29 August, 2021;
      originally announced August 2021.",rnn or lstm,rnn
2947,Working Memory Connections for LSTM,"['Federico Landi', 'Lorenzo Baraldi', 'Marcella Cornia', 'Rita Cucchiara']",https://arxiv.org/abs/2109.00020,"['cs.LG', 'cs.CL', 'cs.CV', 'cs.NE']","Submitted 31 August, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2948,Self-supervised Representation Learning for Trip Recommendation,"['Qiang Gao', 'Wei Wang', 'Kunpeng Zhang', 'Xin Yang', 'Congcong Miao']",https://arxiv.org/abs/2109.00968,['cs.IR'],"Submitted 8 September, 2021; v1 submitted 2 September, 2021;
      originally announced September 2021.",rnn or lstm,rnn
2949,Efficient conformer: Progressive downsampling and grouped attention for automatic speech recognition,"['Maxime Burchi', 'Valentin Vielzeuf']",https://arxiv.org/abs/2109.01163,"['eess.AS', 'cs.AI', 'cs.CL', 'cs.SD']","Submitted 8 September, 2021; v1 submitted 31 August, 2021;
      originally announced September 2021.",rnn or lstm,rnn
2950,Non-intrusive load decomposition based on CNN-LSTM hybrid deep learning model,"['Xinxin Zhou', 'Jingru Feng', 'Yang Li']",https://arxiv.org/abs/2109.01236,"['eess.SP', 'eess.SY']","Submitted 2 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2951,Multiscale and Nonlocal Learning for PDEs using Densely Connected RNNs,"['Ricardo A. Delgadillo', 'Jingwei Hu', 'Haizhao Yang']",https://arxiv.org/abs/2109.01790,['math.NA'],"Submitted 4 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2952,Image Compression with Recurrent Neural Network and Generalized Divisive Normalization,"['Khawar Islam', 'L. Minh Dang', 'Sujin Lee', 'Hyeonjoon Moon']",https://arxiv.org/abs/2109.01999,"['eess.IV', 'cs.CV', 'cs.MM']","Submitted 5 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2953,Recurrent Neural Network Controllers Synthesis with Stability Guarantees for Partially Observed Systems,"['Fangda Gu', 'He Yin', 'Laurent El Ghaoui', 'Murat Arcak', 'Peter Seiler', 'Ming Jin']",https://arxiv.org/abs/2109.03861,"['eess.SY', 'cs.AI', 'cs.RO']","Submitted 7 December, 2021; v1 submitted 8 September, 2021;
      originally announced September 2021.",rnn or lstm,rnn
2954,STL2vec: Signal Temporal Logic Embeddings for Control Synthesis With Recurrent Neural Networks,"['Wataru Hashimoto', 'Kazumune Hashimoto', 'Shigemasa Takai']",https://arxiv.org/abs/2109.04636,['eess.SY'],"Submitted 16 December, 2021; v1 submitted 9 September, 2021;
      originally announced September 2021.",rnn or lstm,rnn
2955,GPS-Denied Navigation Using Low-Cost Inertial Sensors and Recurrent Neural Networks,"['Ahmed AbdulMajuid', 'Osama Mohamady', 'Mohannad Draz', 'Gamal El-bayoumi']",https://arxiv.org/abs/2109.04861,"['eess.SP', 'cs.RO', 'eess.SY']","Submitted 10 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2956,Bornon: Bengali Image Captioning with Transformer-based Deep learning approach,"['Faisal Muhammad Shah', 'Mayeesha Humaira', 'Md Abidur Rahman Khan Jim', 'Amit Saha Ami', 'Shimul Paul']",https://arxiv.org/abs/2109.05218,['cs.CV'],"Submitted 11 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2957,AMI-FML: A Privacy-Preserving Federated Machine Learning Framework for AMI,"['Milan Biswal', 'Abu Saleh Md Tayeen', 'Satyajayant Misra']",https://arxiv.org/abs/2109.05666,"['cs.LG', 'eess.SY']","Submitted 15 December, 2021; v1 submitted 12 September, 2021;
      originally announced September 2021.",rnn or lstm,rnn
2958,Real-Time EMG Signal Classification via Recurrent Neural Networks,"['Reza Bagherian Azhiri', 'Mohammad Esmaeili', 'Mehrdad Nourani']",https://arxiv.org/abs/2109.05674,"['eess.SP', 'cs.CV', 'cs.LG', 'cs.RO']","Submitted 12 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2959,Applications of Recurrent Neural Network for Biometric Authentication & Anomaly Detection,"['Joseph M. Ackerson', 'Dave Rushit', 'Seliya Jim']",https://arxiv.org/abs/2109.05701,['cs.LG'],"Submitted 13 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2960,Prediction of gene expression time series and structural analysis of gene regulatory networks using recurrent neural networks,"['Michele Monti', 'Jonathan Fiorentino', 'Edoardo Milanetti', 'Giorgio Gosti', 'Gian Gaetano Tartaglia']",https://arxiv.org/abs/2109.05849,"['physics.bio-ph', 'cs.LG', 'physics.data-an', 'q-bio.MN', 'q-bio.QM']","Submitted 13 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2961,Deep Generative Models to Extend Active Directory Graphs with Honeypot Users,"['Ondrej Lukas', 'Sebastian Garcia']",https://arxiv.org/abs/2109.06180,"['cs.CR', 'cs.LG']","Submitted 13 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2962,Transformer-based Lexically Constrained Headline Generation,"['Kosuke Yamada', 'Yuta Hitomi', 'Hideaki Tamori', 'Ryohei Sasano', 'Naoaki Okazaki', 'Kentaro Inui', 'Koichi Takeda']",https://arxiv.org/abs/2109.07080,['cs.CL'],"Submitted 15 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2963,Discriminative and Generative Transformer-based Models For Situation Entity Classification,"['Mehdi Rezaee', 'Kasra Darvish', 'Gaoussou Youssouf Kebe', 'Francis Ferraro']",https://arxiv.org/abs/2109.07434,"['cs.CL', 'cs.AI']","Submitted 15 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
2964,Tied & Reduced RNN-T Decoder,"['Rami Botros', 'Tara N. Sainath', 'Robert David', 'Emmanuel Guzman', 'Wei Li', 'Yanzhang He']",https://arxiv.org/abs/2109.07513,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS']","Submitted 15 September, 2021; 
      originally announced September 2021.",rnn or lstm,rnn
